BEGINVCO 1	AMP=0
199	7029986352.18	7042736535.87	7052540867.37	7060581412.36
200	7064250616.38	7077193287.79	7087171031.01	7095358037.91
201	7071162844.07	7084263668.13	7094357071.61	7102641783.34
202	7078864567.67	7092077093.04	7102263081.53	7110618488.19
203	7085957069.36	7099324044.63	7109637974.14	7118092779.62
204	7094936876.98	7108357190.60	7118723960.52	7127239291.58
205	7101957013.52	7115548329.94	7126041044.52	7134652121.90
206	7109860835.02	7123567040.39	7134154933.56	7142845951.01
207	7117064883.18	7130934203.06	7141653920.81	7150445755.35
208	7152918160.59	7166986933.95	7177864092.77	7186795113.18
209	7160108606.65	7174344287.54	7185346714.39	7194380328.59
210	7168124970.95	7182479077.80	7193583502.61	7202691830.82
211	7175503801.35	7190028703.68	7201261301.41	7210478323.47
212	7184884986.12	7199465093.11	7210756884.44	7220036082.43
213	7192184958.71	7206941164.76	7218373768.05	7227765370.69
214	7200417522.86	7215299178.47	7226829397.19	7236298089.63
215	7207911440.29	7222969403.44	7234639050.30	7244216087.13
216	7243261552.15	7258518361.46	7270360526.97	7280095119.41
217	7250751209.12	7266194080.08	7278180526.79	7288023114.11
218	7259101578.46	7274670835.28	7286754351.52	7296691150.67
219	7266798954.15	7282546038.17	7294780618.17	7304826808.03
220	7276582005.20	7292404788.30	7304715052.61	7314836405.21
221	7284202607.40	7300221125.57	7312681751.13	7322917863.69
222	7292791890.23	7308942197.09	7321509444.10	7331833490.65
223	7300608856.39	7316949170.94	7329671308.87	7340114127.75
224	7329244218.69	7345696774.24	7358460756.61	7368954313.01
225	7337016346.30	7353666266.50	7366579493.25	7377190970.88
226	7345682265.79	7362464067.48	7375494616.58	7386196691.57
227	7353669241.65	7370644530.33	7383824855.23	7394648817.39
228	7363855814.49	7380910953.56	7394166859.17	7405063412.78
229	7371757677.37	7389009900.60	7402422565.98	7413444788.63
230	7380670404.18	7398065888.36	7411598488.23	7422717893.54
231	7388779841.38	7406380933.33	7420078086.06	7431321023.11
232	7425449990.71	7443257493.90	7457132257.85	7468539378.52
233	7433583542.80	7451597863.28	7465629059.91	7477165134.93
234	7442640195.60	7460799185.66	7474948244.79	7486582178.13
235	7450992057.15	7469350287.40	7483665896.41	7495425339.50
236	7461648005.84	7480104591.29	7494505052.89	7506352208.11
237	7469917265.25	7488591619.69	7503164231.17	7515141940.37
238	7479232151.90	7498055927.86	7512755310.54	7524837838.12
239	7487716981.59	7506759329.43	7521627246.11	7533844186.40
240	7526371458.99	7545637387.68	7560678250.28	7573046442.56
241	7534855807.26	7554340395.42	7569541213.09	7582045008.50
242	7544316449.33	7563946182.55	7579275873.25	7591880128.50
243	7553031347.91	7572881910.48	7588386248.17	7601128565.40
244	7564196196.14	7584142895.74	7599741511.69	7612571636.36
245	7572822118.34	7592994323.59	7608769113.50	7621732511.77
246	7582556699.01	7602885517.18	7618780622.36	7631854450.33
247	7591404967.78	7611955895.85	7628032969.36	7641240158.93
248	7628898085.50	7649629781.27	7665847426.97	7679191069.93
249	7637772130.96	7658718482.91	7675110932.40	7688593299.51
250	7647632775.77	7668726555.76	7685242135.23	7698825029.60
251	7656709456.33	7678036757.91	7694744994.01	7708469467.70
252	7668373409.58	7689797246.02	7706601068.86	7720434969.84
253	7677361877.24	7699026698.67	7716018097.23	7729997773.40
254	7687486393.91	7709321908.31	7726449319.47	7740545219.69
255	7696698039.43	7718776959.37	7736107219.54	7750351926.68
ENDVCO
BEGINVCO 2	AMP=1
0	5688157187.71	5687875151.91	5687680698.30	5687564081.70
1	5691740111.33	5691514163.27	5691340357.44	5691241605.07
2	5695742831.88	5695564227.65	5695428286.33	5695352885.70
3	5699418396.20	5699291378.28	5699180982.94	5699129569.20
4	5704108716.67	5703993457.12	5703906392.48	5703879617.33
5	5707742229.64	5707681598.64	5707622395.76	5707614406.48
6	5711835931.74	5711819221.98	5711797930.59	5711815988.32
7	5715558561.78	5715596822.79	5715604581.56	5715651157.24
8	5731636168.86	5731651645.04	5731683305.16	5731755586.08
9	5735318126.06	5735389388.03	5735447883.14	5735537856.92
10	5739418607.83	5739540094.32	5739636029.62	5739756320.72
11	5743193482.90	5743369536.94	5743494980.95	5743638063.39
12	5748001897.83	5748187096.61	5748339289.35	5748505237.27
13	5751732567.37	5751977689.84	5752159300.49	5752350341.68
14	5755929726.53	5756217684.56	5756436061.40	5756656328.02
15	5759750264.50	5760095213.88	5760348492.50	5760596366.03
16	5776524180.50	5776854357.00	5777130974.04	5777400755.23
17	5780292311.03	5780682769.49	5780987108.31	5781277598.91
18	5784491752.12	5784930215.04	5785275321.25	5785595577.44
19	5788353228.72	5788848260.09	5789225338.93	5789571612.26
20	5793288454.77	5793795127.82	5794198501.10	5794570793.13
21	5797101707.66	5797669894.48	5798105162.27	5798503809.57
22	5801394319.06	5802011507.03	5802484343.53	5802911264.18
23	5805301684.12	5805973352.11	5806487128.84	5806944058.83
24	5821621873.72	5822274438.29	5822798335.03	5823271316.28
25	5825488497.06	5826203111.72	5826762100.96	5827260327.18
26	5829789899.39	5830552215.49	5831151755.50	5831680664.42
27	5833752148.00	5834573292.76	5835207308.26	5835763856.48
28	5838808228.49	5839644842.34	5840304013.67	5840887913.45
29	5842719844.73	5843621056.47	5844319203.55	5844930687.96
30	5847120959.00	5848069252.66	5848806833.58	5849446000.33
31	5851128556.47	5852135078.29	5852912142.06	5853586749.29
32	5864856757.01	5865842923.69	5866618227.35	5867289010.34
33	5868795505.04	5869846886.94	5870653473.98	5871352583.99
34	5873190576.96	5874293688.65	5875142578.80	5875870738.69
35	5877229046.79	5878390790.62	5879278369.72	5880036634.99
36	5882412677.43	5883588560.27	5884501774.49	5885286358.59
37	5886395934.73	5887638335.21	5888593771.86	5889410511.99
38	5890897329.99	5892188479.65	5893179231.53	5894027308.73
39	5894979181.14	5896332212.89	5897365999.64	5898247311.78
40	5911379659.17	5912707515.93	5913749651.21	5914643214.60
41	5915422920.11	5916817848.40	5917895958.61	5918820497.51
42	5919930753.32	5921375279.52	5922497016.25	5923453487.51
43	5924072838.79	5925581953.85	5926745928.00	5927731384.77
44	5929387322.41	5930912951.84	5932105507.65	5933117945.81
45	5933479815.74	5935073053.21	5936307014.09	5937354813.45
46	5938089678.80	5939733207.07	5941008269.75	5942088373.16
47	5942279289.39	5943986016.72	5945308718.40	5946422451.99
48	5959585910.85	5961279884.54	5962607148.08	5963728423.16
49	5963728741.53	5965493385.27	5966859950.47	5968014877.66
50	5968346927.03	5970159354.21	5971569700.22	5972758631.31
51	5972589394.13	5974471139.93	5975923724.48	5977146464.71
52	5978049970.40	5979953505.75	5981435658.81	5982687664.86
53	5982238773.11	5984210370.31	5985738231.93	5987029568.04
54	5986965596.03	5988987808.80	5990559321.51	5991878622.78
55	5991254422.96	5993344901.11	5994965812.31	5996322265.53
56	6007812175.15	6009874496.62	6011490199.55	6012849311.80
57	6012058217.94	6014193610.93	6015855972.50	6017252085.50
58	6016792775.82	6018979239.99	6020684676.41	6022119398.12
59	6021145910.85	6023401804.09	6025155910.28	6026624606.85
60	6026749949.07	6029029078.50	6030812548.95	6032313275.21
61	6031048886.28	6033401861.16	6035237033.58	6036774092.53
62	6035893428.40	6038296092.18	6040172850.52	6041742924.65
63	6040291137.52	6042767206.25	6044695194.65	6046304582.99
64	6020539221.63	6022829188.20	6024569782.04	6026011211.27
65	6024769946.10	6027126440.15	6028903781.58	6030382598.60
66	6029497159.78	6031909237.83	6033733395.21	6035242652.14
67	6033827657.30	6036306808.64	6038175053.84	6039722339.36
68	6039423567.32	6041923664.55	6043819111.77	6045395646.98
69	6043701935.17	6046273131.42	6048217347.51	6049831759.30
70	6048540442.98	6051163072.89	6053151664.98	6054802168.72
71	6052924550.28	6055616713.05	6057656806.91	6059344894.80
72	6071033560.65	6073718389.28	6075775284.03	6077480455.53
73	6075384721.73	6078140080.40	6080240098.43	6081983912.08
74	6080234585.86	6083044765.39	6085196082.02	6086975477.85
75	6084687580.88	6087568335.96	6089764649.00	6091584019.77
76	6090442492.82	6093345781.83	6095571624.69	6097417018.27
77	6094838495.26	6097816685.29	6100093879.87	6101981150.75
78	6099802265.93	6102833090.59	6105157686.13	6107083809.38
79	6104311573.60	6107420604.53	6109797316.21	6111761829.78
80	6123160161.12	6126262279.56	6128647917.68	6130622242.47
81	6127615907.77	6130786613.93	6133219695.45	6135232788.68
82	6132585130.01	6135814470.89	6138294104.16	6140346183.24
83	6137144374.02	6140450844.71	6142985545.99	6145076770.11
84	6143061433.85	6146390517.67	6148957142.63	6151082299.67
85	6147570063.54	6150975522.71	6153592539.94	6155761590.82
86	6152663546.77	6156126602.59	6158792622.70	6160997638.39
87	6157277656.09	6160817062.16	6163539539.20	6165789374.01
88	6175567772.32	6179093591.74	6181823181.68	6184080179.75
89	6180144730.06	6183750019.47	6186532728.48	6188834736.34
90	6185251234.25	6188913435.80	6191743221.06	6194083010.89
91	6189936524.57	6193677019.60	6196563134.61	6198948576.05
92	6196019401.48	6199787798.24	6202708525.20	6205123967.38
93	6200649661.54	6204498455.73	6207478001.29	6209938359.77
94	6205873636.01	6209781033.30	6212811013.55	6215312459.93
95	6210617766.04	6214601638.50	6217686136.41	6220234267.55
96	6225657836.31	6229629162.29	6232684807.37	6235207364.09
97	6230330218.62	6234381554.58	6237494372.26	6240059939.07
98	6235552567.93	6239665539.48	6242827931.48	6245433226.89
99	6240339211.55	6244532017.04	6247751490.07	6250409208.06
100	6246581578.57	6250803733.94	6254059375.27	6256747609.54
101	6251310515.02	6255617583.39	6258932094.20	6261665328.26
102	6256661558.00	6261028886.22	6264392445.83	6267167006.41
103	6261505132.03	6265950257.80	6269376668.91	6272200742.00
104	6279836104.69	6284254477.13	6287678626.22	6290504531.40
105	6284634100.35	6289144423.95	6292628976.64	6295499869.07
106	6289995582.60	6294561325.19	6298094872.65	6301011362.26
107	6294913420.44	6299566295.24	6303160248.78	6306124224.02
108	6301327451.39	6306008232.02	6309644432.01	6312647766.70
109	6306192849.50	6310960904.98	6314658677.93	6317710072.70
110	6311684833.77	6316517517.38	6320270246.37	6323359972.66
111	6316661463.32	6321575974.83	6325391885.63	6328532215.05
112	6335932172.72	6340832575.44	6344639045.91	6347778701.26
113	6340859998.60	6345851895.04	6349720362.72	6352911235.71
114	6346371542.71	6351427169.30	6355348223.50	6358577824.03
115	6351417899.85	6356559129.47	6360544927.35	6363828464.82
116	6358025390.20	6363201295.26	6367227908.13	6370549525.41
117	6363010130.42	6368273795.88	6372366723.92	6375739535.19
118	6368647878.27	6373975885.60	6378125130.33	6381541914.37
119	6373750063.98	6379170352.44	6383387811.05	6386858842.99
120	6392119262.75	6397508424.44	6401707946.59	6405170669.62
121	6397182531.34	6402663658.50	6406930076.43	6410445543.93
122	6402840765.76	6408385730.98	6412708275.61	6416264575.88
123	6408019526.97	6413655502.55	6418048347.95	6421659437.87
124	6414814300.95	6420488859.71	6424923168.45	6428580080.65
125	6419936737.58	6425705329.98	6430212649.50	6433917928.34
126	6425728533.60	6431560887.40	6436122619.00	6439880037.88
127	6430970646.75	6436896642.52	6441528592.13	6445338640.33
128	6447310597.74	6453893342.55	6458650003.13	6462462136.64
129	6452567647.56	6459247144.51	6464058202.90	6467922757.27
130	6458410526.37	6465173751.59	6470046503.31	6473957192.99
131	6463803760.10	6470660504.74	6475598209.77	6479566816.18
132	6470537328.70	6477428233.48	6482403376.94	6486401725.45
133	6475865035.39	6482853359.27	6487901039.08	6491960400.19
134	6481856481.44	6488924120.72	6494033755.26	6498142421.68
135	6487326995.10	6494499870.53	6499680100.65	6503844709.99
136	6514544168.39	6521825612.54	6527127976.47	6531392354.59
137	6519987499.45	6527375551.01	6532745616.21	6537065051.97
138	6526035346.13	6533505988.46	6538942160.72	6543312251.61
139	6531627081.58	6539199402.44	6544705176.43	6549137105.84
140	6538605504.84	6546212667.26	6551758265.26	6556225210.92
141	6544125837.81	6551842923.13	6557466219.68	6561999261.25
142	6550325996.39	6558125432.31	6563813680.07	6568395841.21
143	6555993184.09	6563901062.22	6569673540.88	6574318837.93
144	6584509699.71	6592552791.45	6598436064.02	6603183059.80
145	6590142095.24	6598295299.80	6604250680.51	6609052934.72
146	6596394470.32	6604635453.02	6610658804.41	6615515426.40
147	6602172346.27	6610521942.33	6616625643.66	6621542159.54
148	6609404723.65	6617789267.38	6623935942.13	6628895842.93
149	6615112135.99	6623614438.24	6629843842.14	6634872401.06
150	6621529443.50	6630117139.96	6636416922.62	6641496243.83
151	6627386989.91	6636091996.38	6642474864.03	6647622504.50
152	6655450644.01	6664272049.96	6670774278.08	6676017566.17
153	6661286992.18	6670231747.46	6676809861.30	6682123669.93
154	6667765751.95	6676798709.01	6683450697.51	6688818973.79
155	6673754547.53	6682905567.01	6689641980.97	6695078334.92
156	6681253323.21	6690445660.16	6697228709.74	6702708968.87
157	6687170676.62	6696491273.26	6703367175.32	6708919226.49
158	6693813801.70	6703223542.02	6710167811.22	6715776735.32
159	6699879750.49	6709413960.95	6716452346.07	6722134628.19
160	6723316034.89	6732960375.54	6740050901.19	6745766513.25
161	6729326145.53	6739091119.18	6746267937.01	6752055053.73
162	6736013400.86	6745871847.60	6753119081.04	6758964325.58
163	6742175726.40	6752153735.17	6759496124.64	6765416335.64
164	6749924548.41	6759948814.87	6767332481.10	6773300406.70
165	6756017747.17	6766169667.39	6773653586.39	6779696146.47
166	6762866062.22	6773115586.81	6780674324.05	6786777604.96
167	6769116318.24	6779495122.75	6787146605.31	6793331443.08
168	6797967201.18	6808464358.51	6816236002.70	6822516670.15
169	6804203119.44	6814832622.41	6822694396.57	6829045323.11
170	6811114097.25	6821842140.72	6829785056.72	6836203110.86
171	6817510461.25	6828368784.04	6836407876.26	6842906742.79
172	6825553388.60	6836465115.89	6844559295.95	6851107200.10
173	6831877776.47	6842929729.68	6851126951.71	6857756740.86
174	6838980743.24	6850131661.45	6858410493.61	6865102014.88
175	6845468042.16	6856755110.38	6865138175.30	6871916063.97
176	6875955301.37	6887402939.77	6895901009.96	6902774478.63
177	6882420588.75	6894004825.32	6902601027.49	6909557119.58
178	6889596584.34	6901280719.06	6909964043.67	6916990238.65
179	6896220956.23	6908047664.09	6916837566.77	6923946005.46
180	6904582639.30	6916468903.27	6925314407.28	6932475229.56
181	6911136634.12	6923172626.97	6932128313.48	6939372427.76
182	6918505299.54	6930642934.20	6939681615.36	6947001790.60
183	6925226866.85	6937510383.79	6946662841.39	6954067884.90
184	6954818417.55	6967224336.41	6976487583.94	6969021722.21
185	6961526485.11	6974080065.03	6968564328.30	6991040349.56
186	6968966675.90	6966836429.60	6991085937.27	6998749436.84
187	6975840001.57	6988658031.94	6998233727.16	7005984722.86
188	6969851254.03	6997418879.58	7007059167.11	7014869226.69
189	6991338254.39	7004373912.49	7014132152.22	7022036108.99
190	6998977089.20	7012134253.39	7021983573.24	7029958535.66
191	7005950838.02	7019259687.74	7029234990.21	7037307079.41
192	6965818689.34	6963546720.26	6987866666.16	6995395174.35
193	6972451742.76	6985299156.11	6994746294.02	7002362582.79
194	6979822456.91	6992783995.88	7002319616.61	7010003816.16
195	6986615990.79	6999727364.92	7009376010.46	7017158319.38
196	6995224712.64	7008389806.51	7018092029.41	7025924394.77
197	7001956875.93	7015274047.18	7025095008.44	7033022160.53
198	7009534297.34	7022964018.56	7032875532.66	7040873101.99
199	7016435106.86	7030018325.23	7040051814.86	7048149864.70
200	7049823987.04	7063609341.23	7073813893.91	7082052365.46
201	7056724215.51	7070671536.10	7080993114.53	7089328182.39
202	7064403249.34	7078467806.53	7088882786.05	7097293925.87
203	7071493026.95	7085713570.45	7096247347.58	7104751637.72
204	7080463035.60	7094743186.98	7105341270.79	7113906679.09
205	7087468392.56	7101918138.79	7112642951.79	7121308080.95
206	7095355629.47	7109926702.06	7120743621.69	7129488120.29
207	7102543335.24	7117278670.86	7128229473.93	7137079237.66
208	7137484892.64	7152439690.38	7163546324.32	7172523907.21
209	7144662664.51	7159783042.98	7171011542.10	7180088873.38
210	7152648753.40	7167891940.85	7179216578.49	7188379151.03
211	7160008931.08	7175416905.02	7186878168.35	7196141858.83
212	7169365027.58	7184845384.34	7196370076.96	7205697934.49
213	7176649759.93	7192303607.45	7203964893.84	7213401213.68
214	7184858752.83	7200640252.50	7212399499.91	7221916856.33
215	7192327009.41	7208282728.50	7220186455.23	7229819281.66
216	7226737647.72	7242895142.77	7254971028.37	7264746211.65
217	7234217278.20	7250556303.41	7262762723.56	7272649547.25
218	7242529593.10	7258998703.03	7271314252.64	7281287650.37
219	7250198987.07	7266853624.44	7279311722.20	7289397606.17
220	7259965000.78	7276700922.14	7289234725.06	7299392665.11
221	7267548283.74	7284475644.55	7297160187.81	7307437825.85
222	7276092594.60	7293160626.60	7305959024.85	7316323194.63
223	7283880017.30	7301143048.36	7314093614.73	7324580955.77
224	7311633074.10	7329069580.59	7342073160.57	7352603699.43
225	7319379899.92	7337006621.77	7350153042.45	7360802251.91
226	7328009281.58	7345775900.55	7359036776.82	7369773363.24
227	7335958270.67	7353912601.72	7367332105.53	7378191267.64
228	7346114221.21	7364162136.98	7377654611.54	7388587211.89
229	7353981439.90	7372229245.33	7385877910.16	7396939255.05
230	7362850945.83	7381248552.56	7395017225.82	7406177802.30
231	7370929785.24	7389522537.70	7403457877.32	7414743147.41
232	7406518758.31	7425319978.97	7439427741.93	7450872022.06
233	7414617509.86	7433631369.21	7447896690.77	7459460631.31
